,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
1319,dad1fed9fc01ff707d33186b9d30649765419e39,Kingz Court,"2099 M.L.K. Jr Dr SW, Atlanta, GA 30314, United States",33.7503866,-84.45561479999999,5.0,1
1320,a242c70192b9da1d16fd4e826a84ff3d11387ef2,Tower View Apartments,"626 Irwin St NE, Atlanta, GA 30312, United States",33.7576947,-84.3668108,0.0,0
1321,492a528801eeeddf71d9d6ce8e55ab2126d3d01c,AMLI Parkside,"660 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7642759,-84.3663498,3.6,28
1322,7d6270d200b98497d8ded913eade01e0c8f658c2,Block Lofts,"747 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7666311,-84.3618877,4.2,18
1323,b9ac4ae05ea8d21197bbac3ec937df8f6480d6c5,Station R Apartments,"144 Moreland Ave NE, Atlanta, GA 30307, United States",33.7577105,-84.34982079999999,3.3,72
1324,5128653b7a81172d6774a5a21cb4f6ce97fed2ff,Mariposa Lofts,"100 Montag Cir, Atlanta, GA 30307, United States",33.7603715,-84.36243549999999,4.1,28
1325,0625470b8a578eaa3db7c3615aaf182c62acf787,The Flats at Ponce City Market Apartments,"650 North Avenue NE Ste 187, Atlanta, GA 30308, United States",33.7717586,-84.36514299999999,4.1,40
1326,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
1327,b6e4f3b06cc2b87ea38e3d41664b1ac14aee1048,Pendleton Apartments,"933 Euclid Ave NE, Atlanta, GA 30307, United States",33.758809,-84.355559,0.0,0
1328,f25e0f45a9943c189adc89c30d3ae9b5de7c937d,AMLI Ponce Park,"641 North Avenue NE, Atlanta, GA 30308, United States",33.7706928,-84.3657693,3.8,24
1329,4f78472a68547d780e28797d8b29ba5065bae565,Riverstone,"185 Montag Cir # 100, Atlanta, GA 30307, United States",33.760106,-84.36217839999999,5.0,1
1330,c0c604caf2201e28ce537482625070a71f35b3a2,The Bradley Flats,"55 Bradley St SE, Atlanta, GA 30312, United States",33.7527188,-84.3689177,5.0,3
1331,6a914226f445add48604643bdd84e776d690a112,Ayla,"44 Krog St NE, Atlanta, GA 30307, United States",33.7548502,-84.3644919,4.5,100
1332,1e1ed0e0eede60950f48d3ac113a07fddce2d03b,Highland Club Apartments,"934 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",33.7741365,-84.3569311,0.0,0
1333,d7758538ae660a778635d363e9261f24082d3ab8,675 N Highland,"675 North Highland Avenue Northeast, Atlanta, GA 30306, United States",33.773064,-84.35194560000001,4.4,30
1334,934f0db295c7dbd7960f5d74d67a97c65680c8b5,Villa Court Apartments,"1050 Villa Ct SE, Atlanta, GA 30316, United States",33.7260552,-84.35756839999999,4.0,2
1335,24a4a74b0df7960079b7669cbe3e79e6039afd02,The Kirkwood Apartments,"71 Howard St SE, Atlanta, GA 30317, United States",33.7503991,-84.3234844,4.5,29
1336,57e43f3c7cffe842fa604628447db7de5598b584,Anthem on Ashley Apartments,"720 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7661894,-84.3643092,3.2,37
1337,b16bdae261a9b303d04bdeac08eb8ef7e7c064b5,The Broadway at East Atlanta,"1930 Flat Shoals Rd SE, Atlanta, GA 30316, United States",33.7298489,-84.3241934,2.8,37
1338,058111cd8f3dca875e1295b8644c61034de64131,The Roosevelt Historic Apartment Homes,"745 Hansell St SE, Atlanta, GA 30312, United States",33.7390197,-84.3634826,2.7,18
1339,12aca3e6f5cbbf038fb445fca56eadaa847708b9,Edge,"670 DeKalb Ave NE, Atlanta, GA 30307, United States",33.7535491,-84.3655673,0.0,0
1340,2f21abf0451bcd8d518a49ba52dfe2f13dc79057,841 Memorial Apartments,"841 Memorial Dr SE, Atlanta, GA 30316, United States",33.74650700000001,-84.360027,4.2,15
1341,b008be60b77cbd1910d566294f39ca800bd7064d,1462 Memorial Apartments,"1462 Memorial Dr SE, Atlanta, GA 30317, United States",33.7478832,-84.3393124,5.0,1
1342,e6f72c88fa6753f527649cc748ffacb055e3cd89,159 Whitefoord Apartments,"159 Whitefoord Ave SE, Atlanta, GA 30317, United States",33.7490515,-84.34249659999999,5.0,1
1343,6aef760a2ec4e9133e82175ce4d84ca7e6d2a765,North Highland Steel Apartments & Shops,"240 North Highland Avenue Northeast, Atlanta, GA 30307, United States",33.7623089,-84.3600463,4.2,20
1344,29e3162fa5a52832dda1baa49c9415eccc42b23d,Candler Park Apartments,"2044 DeKalb Ave NE, Atlanta, GA 30307, United States",33.7628445,-84.3205997,5.0,1
1345,01360fa31741b20591b57a90b854c08851bcc215,Glenwood at Grant Park Apartments,"860 Glenwood Ave SE, Atlanta, GA 30316, United States",33.7406827,-84.3602841,4.6,64
1346,4a4baf64760a46bdd67b0c5206d26b08a7f0f428,Glass Stone Apartments,"543-571 Burroughs St SE, Atlanta, GA 30315, United States",33.718184,-84.36937979999999,3.2,5
1347,1a39d65c98599a1a0d5e62e1d4eea781b21aeeb9,Edgewood Mews,"608 Edgewood Ave NE, Atlanta, GA 30312, United States",33.7545682,-84.3673874,4.9,11
1348,12d3a8bd2c74bc8b8c956eaa6a81f0e27d76d662,The Rivington EAV Apartments,"830 Moreland Ave SE, Atlanta, GA 30316, United States",33.7319308,-84.3487413,3.4,5
1349,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
1350,d4a099dbde2e1a8e17aa489ab430e6592116cbb3,Oak Pointe Apartments,"485 Oakdale Rd NE, Atlanta, GA 30307, United States",33.7671929,-84.3402815,2.6,15
1351,6fd4bb8638fad75dd3fb05c1dfeb7c3b3f214e6b,Spoke Luxury Apartments,"1450 La France Street Northeast, Atlanta, GA 30307, United States",33.7609272,-84.3412655,4.1,26
1352,2314373fed829d05a26c3312d1becfb43d963ea9,Columbia Village Apartment,"100 Jessica Ave, Decatur, GA 30032, United States",33.7341116,-84.3103959,3.3,24
1353,43ff29920d07f0bd205bf90ecbd1004a00808ff5,North High Ridge Apartments,"1088 North Avenue NE #1, Atlanta, GA 30307, United States",33.7715483,-84.35233180000002,3.9,7
1354,2d3a1664ea87a6b44ed04e22cbacd0402ba5c793,The Earle,"445 North Highland Avenue Northeast, Atlanta, GA 30307, United States",33.7659638,-84.3534888,0.0,0
1355,909abf06f25ebcfbfdafd9bf386a77e5190d3748,Camden Fourth Ward Apartments,"477 Wilmer St NE, Atlanta, GA 30308, United States",33.7676572,-84.365943,4.5,79
1356,ec1e61468a4aa2c2f65a9babcfcb39ebbbb34475,Highland Walk Apartments,"701 Highland Ave NE, Atlanta, GA 30312, United States",33.760912,-84.3646466,4.2,39
1357,932d583c8c4cd76199dce915674ba8fb8a506c5d,Alta Dairies,"777 Memorial Dr SE #100, Atlanta, GA 30316, United States",33.7463381,-84.3618801,4.8,103
1358,eb64b465f96729d011927cc8fde4cc0b49d4ab30,Reynoldstown Senior Residences,"695 Field St SE, Atlanta, GA 30316, United States",33.7516355,-84.361299,4.4,9
1359,b2dc55e4eeacfe52e424607f745b5f0c49391ba8,Virginia Highland Apartments,"789 Briarcliff Rd NE, Atlanta, GA 30306, United States",33.7755695,-84.3478816,0.0,0
1360,6ba5eaf3ad79759bf5a611d82260449371cf9b9c,Willis Avondale Estates,"2700 E College Ave, Decatur, GA 30030, United States",33.775298,-84.27886029999999,4.8,34
1361,182e14d80ceab8c0864f52c2ec3896ad250c86eb,AMLI Old 4th Ward,"525 Glen Iris Dr NE, Atlanta, GA 30308, United States",33.7683015,-84.3675663,4.0,33
1362,ed7a1c54872d8b43feaf150aafa77b0aa7913098,Alexan East Atlanta Village Apartments,"1205 Metropolitan Ave SE, Atlanta, GA 30316, United States",33.7413726,-84.3477554,3.5,32
1363,81fe949a79c48835762e2dc57a009371adc46111,1133 on the Square,"1133 Commerce Dr, Decatur, GA 30030, United States",33.7775098,-84.2983185,4.7,99
1364,7ca38d185b1c110270f1086a4565f2e16c68f6fc,Highland View Apartments,"784 Ponce De Leon Pl NE, Atlanta, GA 30306, United States",33.7755607,-84.36425489999999,3.6,7
1365,3fddf54f143cb72059ff63613482c4a84a374224,Aspen Woods Apartments,"3379 Flat Shoals Rd, Decatur, GA 30034, United States",33.702767,-84.27632299999999,2.2,35
1366,1fad03cacb4bbe675a431fe9c1642995ff000e1f,Briarcliff Summit Apartments,"1050 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",33.7741167,-84.3528286,3.0,7
1367,d5d6a50d8887c3f19f2c3ca7f02d4cd471c2d54b,Euclid Court Apartments,"1335 Euclid Ave NE, Atlanta, GA 30307, United States",33.7687679,-84.3434874,3.4,5
1368,eafcb4f4f2f32ef405ccfc7a2793fdda51646577,Manor V Apartments,"1403 Custer Ave SE, Atlanta, GA 30316, United States",33.7170416,-84.3418526,3.8,6
1369,e2ef8cbff961f9137a62c2fe8e32669872057d1f,Orchard Walk Apartments,"3800 Flat Shoals Pkwy, Decatur, GA 30034, United States",33.6969603,-84.2617499,3.3,29
1370,94010194363d29c29cd829be9521be75106e4e5a,Spring Pointe Apartments,"1301 Oakview Rd, Decatur, GA 30030, United States",33.7569873,-84.3055248,3.7,7
1371,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
1372,19c5caf054aac69a6b929b368942af62bea67aa6,Trestletree Village Apartments,"904 Confederate Ct SE, Atlanta, GA 30312, United States",33.7285695,-84.3622785,3.5,16
1373,2122501367915139bb9101adba44e0a3092bb497,Fulton Cotton Mill Loft Apartments,"170 Boulevard SE Suite B-107, Atlanta, GA 30312, United States",33.7500329,-84.36940020000002,4.3,128
1374,0e8891cdc337f5d7c8e97aa1841bdc384a917ad6,Columbia Citi Homes,"165 Marion Pl NE, Atlanta, GA 30307, United States",33.7565092,-84.3446554,3.0,3
1375,84f191bd645bcb9789272c969872bf73a8c71bd3,Telephone Factory Lofts,"828 Ralph McGill Blvd NE, Atlanta, GA 30306, United States",33.7681665,-84.36053059999999,3.9,7
1376,1206c5045921bbd6efd371f3efc96d6805a1daf9,Spruce Street Apartments,"70 Spruce St NE, Atlanta, GA 30307, United States",33.7559917,-84.361701,0.0,0
1377,94a711835e954309df09528e0e28381dd7315c59,Windsor Old Fourth Ward,"608 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7644918,-84.36758259999999,3.5,53
1378,9ea4bf40399c22364d4dcc8a3198a2fb7fca4e15,The Burnett At Grant Park,"840 United Ave SE, Atlanta, GA 30312, United States",33.729917,-84.36425899999999,5.0,1
1379,a90c5479ccf4d224d0ca10df108935efb97c0716,Commons of East Lake,"245 Candler Rd SE, Atlanta, GA 30317, United States",33.7460798,-84.2917825,5.0,2
1380,ac1ecdf2ffa9429c00a36cea09f45b9028d768be,Muses Lofts,"50 Peachtree St #100, Atlanta, GA 30303, United States",33.7554188,-84.3896182,4.6,11
1381,9db130090ce66927dbe447a2107eb586ec13d105,TriBridge Residential,"100 Peachtree St NW, Atlanta, GA 30303, United States",33.756848,-84.3886,2.9,26
1382,c7d427aa20350fe1a5aafc7702622e2eafc854f1,One12 Courtland Apartments,"112 Courtland St NE, Atlanta, GA 30303, United States",33.7572368,-84.3847194,2.1,219
1383,87b3c755d2055ae0feca81b8be42ff9f0a63a038,Dwell ATL Luxury Apartments,"171 Auburn Ave NE, Atlanta, GA 30303, United States",33.7553013,-84.38158,3.2,98
1384,f7844a59ff7e0ea33162d1fcef9c3dcbc891b582,Altitude,"250 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7615754,-84.3824186,3.3,109
1385,ef960533c1de86ed4a7eb9ba6102513839436f5f,ashford at stoneridge apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
1386,d7f20e1b47bb3f7b2abbfaaeb262c7c19f0213a1,MC Kiser Lofts,"210 Pryor St SW, Atlanta, GA 30303, United States",33.7489582,-84.39271140000001,2.7,7
1387,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7485552,-84.37936429999999,4.5,62
1388,9f0cfc3b6d4af11efd200f8ca1a16f0a8b5a1710,Post Centennial Park,"305 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7634815,-84.3913532,2.8,69
1389,edf8ad06f64a4604c89c52e9e26edce64bfed1b5,Madison House,"87 Walton St NW, Atlanta, GA 30303, United States",33.7570877,-84.391044,0.0,0
1390,b35885be6b00ddee55a6fad3e0e3bc788804c87d,The Prato at Midtown,"400 Central Park Pl NE, Atlanta, GA 30308, United States",33.765844,-84.37869239999999,3.3,120
1391,16c1c3e2145b6c8be5d6c89b32e54e57b69ce07e,Century Skyline Apartments,"396 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7654122,-84.38293829999999,3.2,74
1392,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
1393,36719230d3eb143935e3527f72cdd2ab88a20b31,Northside Plaza Apartments,"440 Markham St SW, Atlanta, GA 30313, United States",33.7533627,-84.40237049999999,3.5,20
1394,b66ee736164340c509094977ec013c5b625b9174,Apartments Atlanta GA,"625 Piedmont Ave NE, Atlanta, GA 30308, United States",33.771607,-84.381321,0.0,0
1395,d94264c363feff62d4f33fd381b8bba737969c96,The George & The Leonard Apartments,"275 Memorial Dr SE, Atlanta, GA 30312, United States",33.7467154,-84.37801329999999,3.7,39
1396,7293e8fa3b89f265b8917bcff224170909294d4f,Pencil Factory Flats,"349 Decatur St SE, Atlanta, GA 30312, United States",33.7497211,-84.37826110000002,3.7,69
1397,0702a49acca2c3728cf2a55508c75d139d3d3e2c,Scarlett Place Apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
1398,b9c4f30e640eb4334846c725c5e9662a70fafdae,The Waterford on Piedmont Apartments,"530 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7697314,-84.3825626,3.9,50
1399,78e6e2558ab0a283be28eff47185bcc0d2eae51c,The Byron Apartments,"549 Peachtree St NE, Atlanta, GA 30308, United States",33.7695393,-84.3848615,3.4,14
1400,bd7b5d4bb40751aaa7196b4b0c54205a85327b38,The Point at Westside,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7650738,-84.40441249999999,2.6,102
1401,cd4fde765b62311ee92fe0277992fe783609722a,Station 464 Apartment Homes,"464 Boulevard NE, Atlanta, GA 30308, United States",33.7669796,-84.3722136,1.0,1
1402,0b2697000e44f7f9173d15b70b8ab6e71066afe5,Bethel Towers,"Jesse Hill Jr Dr NE, Atlanta, GA 30303, United States",33.756207,-84.3808203,2.0,5
1403,a242c70192b9da1d16fd4e826a84ff3d11387ef2,Tower View Apartments,"626 Irwin St NE, Atlanta, GA 30312, United States",33.7576947,-84.3668108,0.0,0
1404,4b5401359edb20c58556ff59cd54042ea26da573,Solace on Peachtree,"710 Peachtree St NE, Atlanta, GA 30308, United States",33.7741828,-84.3848792,2.9,140
1405,492a528801eeeddf71d9d6ce8e55ab2126d3d01c,AMLI Parkside,"660 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7642759,-84.3663498,3.6,28
1406,acb2e42d7193e485a7148799c6afb3729547c0e4,Camden Vantage Apartments,"180 Jackson St NE, Atlanta, GA 30312, United States",33.7583827,-84.374713,4.0,239
1407,73679bdb7ffbe7b1d24818ff6d41eddfa16acaa8,City View Apartments,"433 Highland Ave NE, Atlanta, GA 30312, United States",33.7608073,-84.37318119999999,3.7,92
1408,509d45ed46a428aa7d963315c3aaff17f3950a23,Mechanicsville Station,"520 Fulton St SW, Atlanta, GA 30312, United States",33.7405667,-84.40466780000001,2.7,3
1409,ed8bb87027d5afaa172d586bcd0f7f693136620a,Savannah Midtown,"215 North Avenue NE, Atlanta, GA 30308, United States",33.7705841,-84.3805709,3.1,46
1410,5ad1631dec1ec79df9315f0bcf50116ea797282e,Artist Square,"23 Larkin Pl SW, Atlanta, GA 30313, United States",33.7467822,-84.40470359999999,3.9,11
1411,755eb47609627e84e1362c7686a6ae54e0fc92ad,251 North Apartment Homes,"300 Cityline Ave NE, Atlanta, GA 30308, United States",33.7702499,-84.3781535,3.6,33
1412,b0502cbaa45fc27f2f834545c5647e2fa4941568,Intown Apartments & Lofts,"170 Northside Dr SW, Atlanta, GA 30313, United States",33.7500392,-84.4033955,2.4,15
1413,5f498192458fea20f19c877475ff4bcbe4da67cd,Trace,"782 Peachtree St NE, Atlanta, GA 30308, United States",33.7760019,-84.3849046,4.0,32
1414,84e3510b6c5348109fff1be6e628bd579d19f922,AMLI Management Company,"260 W Peachtree St NW #1700, Atlanta, GA 30303, United States",33.7615226,-84.38796119999999,5.0,1
1415,8b5e9e0393fccbfd9bb8da24a460e153f007cd34,Gardenwood Apartments LLC,"817 W Peachtree St NW, Atlanta, GA 30308, United States",33.7769584,-84.3869356,0.0,0
1416,7d6270d200b98497d8ded913eade01e0c8f658c2,Block Lofts,"747 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7666311,-84.3618877,4.2,18
1417,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
1418,e384519765753be41c7d4d2a2b3506649aa1c411,Camden Midtown Atlanta Apartments,"265 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.7714266,-84.378793,4.5,127
1419,abe73b86154f8c83a5b7880689802f4fa5053ad9,131 Ponce Apartments,"131 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.771828,-84.38265,3.2,104
1420,5128653b7a81172d6774a5a21cb4f6ce97fed2ff,Mariposa Lofts,"100 Montag Cir, Atlanta, GA 30307, United States",33.7603715,-84.36243549999999,4.1,28
1421,d48a4a6d2f5e82e40f6985cee6c4b6278978a3e7,City Lights Apartment Homes,"430 Boulevard NE, Atlanta, GA 30308, United States",33.7661246,-84.3722763,0.0,0
1422,fe6bf01145c4014b8b020985139663ae6dc4bc9e,Legacy Apartment Homes,"800 W Peachtree St NW, Atlanta, GA 30308, United States",33.7765132,-84.3848754,0.0,0
1423,a949dcd77475c7bf1012c4d4e09c17e55887cb2b,Mechanicsville Crossing,"555 McDaniel St SW, Atlanta, GA 30312, United States",33.7411165,-84.40335449999999,3.0,6
1424,4c999ea34971cea724de5bdb1723922dbd91de14,685 Penn Avenue Apartments,"685 Penn Ave NE, Atlanta, GA 30308, United States",33.77322,-84.3786406,3.3,3
1425,9b95f99bb34b3940fc92ea591f17e7106d4ef4f4,Auburn Glenn Apartments,"49 Boulevard SE, Atlanta, GA 30312, United States",33.7529561,-84.3720492,4.1,225
1426,fecc1ebc2c285156ba3c60d6ca3636cbc80a4ff7,Centennial Place Apartment Homes,"526 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7687303,-84.3924359,3.2,138
1427,0625470b8a578eaa3db7c3615aaf182c62acf787,The Flats at Ponce City Market Apartments,"650 North Avenue NE Ste 187, Atlanta, GA 30308, United States",33.7717586,-84.36514299999999,4.1,40
1428,abe7063e30932bb6ee60948102f4449cc9965b5d,1054 Ridge Apartments,"1054 Ridge Ave SW, Atlanta, GA 30315, United States",33.72629630000001,-84.39179960000001,5.0,1
1429,6355d4a14e5b41036157e6c4b4833cba12719ad6,Friendship Tower Apartments,"35 Northside Dr SW, Atlanta, GA 30313, United States",33.7535032,-84.40322669999999,3.7,3
1430,a2c9c7024a5180f1488baf90ea90f5b942900ab1,Northside Village Apartments,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7651228,-84.4049962,5.0,1
1431,13c37226d21dbb52fb8a5fa08df78fbc10e69d91,Capitol Tower Apartments,"830 Crew St SW, Atlanta, GA 30315, United States",33.7320098,-84.388983,3.3,4
1432,c0c604caf2201e28ce537482625070a71f35b3a2,The Bradley Flats,"55 Bradley St SE, Atlanta, GA 30312, United States",33.7527188,-84.3689177,5.0,3
1433,afd428d4c26ce7a8357b313a182d4d3d8b790300,Lumen Grant Park Apartments,"465 Memorial Dr SE, Atlanta, GA 30312, United States",33.7460954,-84.3721121,3.9,7
1434,6fc463bbd1f65d5886c5f521b8f1d9dd8ec93d09,Broadstone Midtown,"811 Juniper St NE, Atlanta, GA 30308, United States",33.7771428,-84.3827209,3.7,59
1435,f25e0f45a9943c189adc89c30d3ae9b5de7c937d,AMLI Ponce Park,"641 North Avenue NE, Atlanta, GA 30308, United States",33.7706928,-84.3657693,3.8,24
1436,57295692d6324bd037ff80b04dfafecfc8a05a38,GE Tower Apartments,"490 Glenn St SW, Atlanta, GA 30312, United States",33.737788,-84.4039816,4.6,135
1437,b6e4f3b06cc2b87ea38e3d41664b1ac14aee1048,Pendleton Apartments,"933 Euclid Ave NE, Atlanta, GA 30307, United States",33.758809,-84.355559,0.0,0
1438,b9ac4ae05ea8d21197bbac3ec937df8f6480d6c5,Station R Apartments,"144 Moreland Ave NE, Atlanta, GA 30307, United States",33.7577105,-84.34982079999999,3.3,72
1439,b20270330abb41ed92ac615deca2111e7ada7613,City Plaza Apartments,"133 Trinity Ave SW, Atlanta, GA 30303, United States",33.7490379,-84.3918612,3.9,29
1440,ac1ecdf2ffa9429c00a36cea09f45b9028d768be,Muses Lofts,"50 Peachtree St #100, Atlanta, GA 30303, United States",33.7554188,-84.3896182,4.6,11
1441,9db130090ce66927dbe447a2107eb586ec13d105,TriBridge Residential,"100 Peachtree St NW, Atlanta, GA 30303, United States",33.756848,-84.3886,2.9,26
1442,c7d427aa20350fe1a5aafc7702622e2eafc854f1,One12 Courtland Apartments,"112 Courtland St NE, Atlanta, GA 30303, United States",33.7572368,-84.3847194,2.1,219
1443,87b3c755d2055ae0feca81b8be42ff9f0a63a038,Dwell ATL Luxury Apartments,"171 Auburn Ave NE, Atlanta, GA 30303, United States",33.7553013,-84.38158,3.2,98
1444,f7844a59ff7e0ea33162d1fcef9c3dcbc891b582,Altitude,"250 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7615754,-84.3824186,3.3,109
1445,ef960533c1de86ed4a7eb9ba6102513839436f5f,ashford at stoneridge apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
1446,9f0cfc3b6d4af11efd200f8ca1a16f0a8b5a1710,Post Centennial Park,"305 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7634815,-84.3913532,2.8,69
1447,d7f20e1b47bb3f7b2abbfaaeb262c7c19f0213a1,MC Kiser Lofts,"210 Pryor St SW, Atlanta, GA 30303, United States",33.7489582,-84.39271140000001,2.7,7
1448,edf8ad06f64a4604c89c52e9e26edce64bfed1b5,Madison House,"87 Walton St NW, Atlanta, GA 30303, United States",33.7570877,-84.391044,0.0,0
1449,16c1c3e2145b6c8be5d6c89b32e54e57b69ce07e,Century Skyline Apartments,"396 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7654122,-84.38293829999999,3.2,74
1450,36719230d3eb143935e3527f72cdd2ab88a20b31,Northside Plaza Apartments,"440 Markham St SW, Atlanta, GA 30313, United States",33.7533627,-84.40237049999999,3.5,20
1451,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
1452,4b5401359edb20c58556ff59cd54042ea26da573,Solace on Peachtree,"710 Peachtree St NE, Atlanta, GA 30308, United States",33.7741828,-84.3848792,2.9,140
1453,b66ee736164340c509094977ec013c5b625b9174,Apartments Atlanta GA,"625 Piedmont Ave NE, Atlanta, GA 30308, United States",33.771607,-84.381321,0.0,0
1454,0702a49acca2c3728cf2a55508c75d139d3d3e2c,Scarlett Place Apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
1455,b9c4f30e640eb4334846c725c5e9662a70fafdae,The Waterford on Piedmont Apartments,"530 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7697314,-84.3825626,3.9,50
1456,78e6e2558ab0a283be28eff47185bcc0d2eae51c,The Byron Apartments,"549 Peachtree St NE, Atlanta, GA 30308, United States",33.7695393,-84.3848615,3.4,14
1457,bd7b5d4bb40751aaa7196b4b0c54205a85327b38,The Point at Westside,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7650738,-84.40441249999999,2.6,102
1458,509d45ed46a428aa7d963315c3aaff17f3950a23,Mechanicsville Station,"520 Fulton St SW, Atlanta, GA 30312, United States",33.7405667,-84.40466780000001,2.7,3
1459,abe73b86154f8c83a5b7880689802f4fa5053ad9,131 Ponce Apartments,"131 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.771828,-84.38265,3.2,104
1460,5ad1631dec1ec79df9315f0bcf50116ea797282e,Artist Square,"23 Larkin Pl SW, Atlanta, GA 30313, United States",33.7467822,-84.40470359999999,3.9,11
1461,b464f820626d72b4ca717583575311b42201fc36,Alexan on 8th,"880 W Peachtree St NW, Atlanta, GA 30309, United States",33.7788608,-84.3875565,3.8,30
1462,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7485552,-84.37936429999999,4.5,62
1463,b0502cbaa45fc27f2f834545c5647e2fa4941568,Intown Apartments & Lofts,"170 Northside Dr SW, Atlanta, GA 30313, United States",33.7500392,-84.4033955,2.4,15
1464,5f498192458fea20f19c877475ff4bcbe4da67cd,Trace,"782 Peachtree St NE, Atlanta, GA 30308, United States",33.7760019,-84.3849046,4.0,32
1465,84e3510b6c5348109fff1be6e628bd579d19f922,AMLI Management Company,"260 W Peachtree St NW #1700, Atlanta, GA 30303, United States",33.7615226,-84.38796119999999,5.0,1
1466,8b5e9e0393fccbfd9bb8da24a460e153f007cd34,Gardenwood Apartments LLC,"817 W Peachtree St NW, Atlanta, GA 30308, United States",33.7769584,-84.3869356,0.0,0
1467,1a496fbaf2b8bb3e61f0d95f8a914a9a213d242e,77 12th,"77 12th St NE, Atlanta, GA 30309, United States",33.7843446,-84.3849456,4.0,12
1468,85f6e39cbc2a7a7965525dfb4e8828b621300bc1,100 Midtown Apartments,"100 10th St NW, Atlanta, GA 30309, United States",33.781059,-84.39016699999999,2.6,118
1469,b35885be6b00ddee55a6fad3e0e3bc788804c87d,The Prato at Midtown,"400 Central Park Pl NE, Atlanta, GA 30308, United States",33.765844,-84.37869239999999,3.3,120
1470,47e16b1436670f0341cae9f7b8a67458cca2f13f,Biltmore at Midtown Apartments,"855 W Peachtree St NW, Atlanta, GA 30308, United States",33.7776776,-84.3870797,3.7,87
1471,57295692d6324bd037ff80b04dfafecfc8a05a38,GE Tower Apartments,"490 Glenn St SW, Atlanta, GA 30312, United States",33.737788,-84.4039816,4.6,135
1472,fe6bf01145c4014b8b020985139663ae6dc4bc9e,Legacy Apartment Homes,"800 W Peachtree St NW, Atlanta, GA 30308, United States",33.7765132,-84.3848754,0.0,0
1473,d6d14a9d92525e32ae42fdf93bf8539453dbd7d2,Furnished Apartments Atlanta,"1100 Peachtree St NE Suite 200, Atlanta, GA 30309, United States",33.7847658,-84.3834107,4.8,5
1474,a949dcd77475c7bf1012c4d4e09c17e55887cb2b,Mechanicsville Crossing,"555 McDaniel St SW, Atlanta, GA 30312, United States",33.7411165,-84.40335449999999,3.0,6
