,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
1066,2f24a05407e357d5639a46c14a2da06491f2b2cc,Westville Management,"2889 Panthersville Rd, Decatur, GA 30034, United States",33.7027763,-84.2712926,0.0,0
1067,678c8e8d88e423e0b10d10ceea0ca351d2c654c1,The Enclave Covington Apartments,"3961-F Covington Hwy, Decatur, GA 30032, United States",33.7568946,-84.2400632,2.3,15
1068,0b1e4bd0e447d4467348d8defe92d9ee0bf91d40,Philips Tower,"218 E Trinity Pl # A, Decatur, GA 30030, United States",33.7727423,-84.29432059999999,4.9,8
1069,caaec311502920ef63ce4fcb4221efe5f980346e,Midwood Glen Apartments,"3937 Glenwood Rd, Decatur, GA 30032, United States",33.7371227,-84.256648,3.1,38
1070,718e4d57a110ffca6dd290b0ea81b859d5a34c06,The Enclave 38FiftyNine Apartments,"3859 Austin Cir, Decatur, GA 30032, United States",33.7344072,-84.2326889,3.7,19
1071,3fe4ef2bff30ba4ed33c641beaafa2dd6ae22345,Highland Club,"2567 Whites Mill Rd, Decatur, GA 30034, United States",33.7119017,-84.2916927,5.0,2
1072,4a3a0c0ee68abf98c742adb615d021d2ae0848ba,Brittany Place Apartments,"3246 Covington Dr, Decatur, GA 30032, United States",33.7627735,-84.2541523,2.0,25
1073,f4869333d4c40975dd97b0990348d85aefc03042,Bristol Creek Apartment Homes,"10 Friendly Hills Dr, Decatur, GA 30035, United States",33.7121828,-84.2045923,3.4,19
1074,ad0902bd46da6571d665296f4ae6cf93cab12952,"813 Twin Oaks Drive, Apt 4, Decatur, GA","813 Twin Oaks Dr, Decatur, GA 30030, United States",33.7729932,-84.2730954,0.0,0
1075,e7130d6138d7e211fa14e27b8df508de837c5144,Oak Tree Villas,"3465 Kensington Rd, Decatur, GA 30032, United States",33.7688543,-84.2474482,2.2,464
1076,219dad1787941812a1b2d7d5a989aa09d2a84da9,The Village at Wesley Chapel Apartments,"4336 Pleasant Point Dr, Decatur, GA 30034, United States",33.7089282,-84.21188959999999,2.8,44
1077,996a7a0f68eb3cfe95dbe0c691180a0aebcde586,Columbia Senior Residences at Decatur East,"590 East Freeman St, Decatur, GA 30030, United States",33.7735232,-84.2811325,4.2,5
1078,6ba5eaf3ad79759bf5a611d82260449371cf9b9c,Willis Avondale Estates,"2700 E College Ave, Decatur, GA 30030, United States",33.775298,-84.27886029999999,4.8,34
1079,d57f0ba4603f15a741611354db4b3e539ad88f8e,Allegre Point Senior Residences,"3391 Flat Shoals Rd, Decatur, GA 30034, United States",33.7044931,-84.2755809,4.4,8
1080,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
1081,2314373fed829d05a26c3312d1becfb43d963ea9,Columbia Village Apartment,"100 Jessica Ave, Decatur, GA 30032, United States",33.7341116,-84.3103959,3.3,24
1082,81fe949a79c48835762e2dc57a009371adc46111,1133 on the Square,"1133 Commerce Dr, Decatur, GA 30030, United States",33.7775098,-84.2983185,4.7,99
1083,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
1084,6ba5eaf3ad79759bf5a611d82260449371cf9b9c,Willis Avondale Estates,"2700 E College Ave, Decatur, GA 30030, United States",33.775298,-84.27886029999999,4.8,34
1085,3fddf54f143cb72059ff63613482c4a84a374224,Aspen Woods Apartments,"3379 Flat Shoals Rd, Decatur, GA 30034, United States",33.702767,-84.27632299999999,2.2,35
1086,94010194363d29c29cd829be9521be75106e4e5a,Spring Pointe Apartments,"1301 Oakview Rd, Decatur, GA 30030, United States",33.7569873,-84.3055248,3.7,7
1087,8fb1ec76d3870f7d6271911fc43d7ae012b9c15d,The Clarion Apartments,"10 Rimington Ln, Decatur, GA 30030, United States",33.7851329,-84.2774283,3.8,92
1088,36742146c41d764960c873949e5432650b77caed,Park Trace Apartments,"700 Atlanta Ave, Decatur, GA 30030, United States",33.7717611,-84.3025512,3.2,6
1089,29e3162fa5a52832dda1baa49c9415eccc42b23d,Candler Park Apartments,"2044 DeKalb Ave NE, Atlanta, GA 30307, United States",33.7628445,-84.3205997,5.0,1
1090,fcddc0b2981e32939d71d495bf33e045437b3f14,Sol Luna Park Apartments,"3850 Memorial Dr, Decatur, GA 30032, United States",33.761207,-84.2602886,2.1,12
1091,985cc87df6b2341772542a72ad8aacfc3ca80b50,Midway Manor Apartments,"3626 Midway Rd, Decatur, GA 30032, United States",33.763895,-84.25352099999999,2.8,17
1092,a90c5479ccf4d224d0ca10df108935efb97c0716,Commons of East Lake,"245 Candler Rd SE, Atlanta, GA 30317, United States",33.7460798,-84.2917825,5.0,2
1093,aea46ef7fe094ba3d64f2ba59708c107c42d495c,Kingstown Properties,"1609 Line St, Decatur, GA 30032, United States",33.745346,-84.280805,4.0,2
1094,cf3a822e8c7bcbe68bf955e033bf6e5eb1677edb,Rainbow Forest Apartments,"3100 Rainbow Forest Cir, Decatur, GA 30034, United States",33.7069807,-84.26419469999999,3.7,31
1095,2cdf1344c9c9f917ad2d319b377b83191d4b6921,Eastwyck Village,"2892 Eastwyck Cir, Decatur, GA 30032, United States",33.716147,-84.2689697,2.2,61
1096,f7ff59809f777096595eab049061d7f0e2ac7511,Amberidge Apartments,"1031 Scott Blvd, Decatur, GA 30030, United States",33.7865304,-84.3004097,4.5,2
1097,90f003f5954c0ece307f218bb1135c77f040824c,Kingstown apartments,"1609 Line St, Decatur, GA 30032, United States",33.7452431,-84.28093009999999,3.0,2
1098,46da19b12c459034862d5b54935e6d70d77eeed6,Magnolia Circle Apartments,"100 Dash Lewis Dr, Decatur, GA 30034, United States",33.7102306,-84.26732369999999,4.0,3
1099,b6413ec973c9e9943b653456558aa830ca609ea9,Cortland Decatur East,"2641 E College Ave, Decatur, GA 30030, United States",33.7734364,-84.2815349,4.7,58
1100,642aa9e118c10e8311c2744a38ed96d13b5af80d,Waterford Manor Apartment Homes,"4015 Covington Hwy, Decatur, GA 30032, United States",33.7551588,-84.2389594,2.4,22
1101,f93d4961d8bdb8c7b5afe68aefc1efe486469717,North Decatur Garden Apartments,"1400 Church St, Decatur, GA 30030, United States",33.7884223,-84.2892493,5.0,1
1102,60c218f15a20ef53e9ea65897344043319298d89,Columbia Place Apartments,"1776 S Columbia Pl, Decatur, GA 30032, United States",33.7392546,-84.2546425,5.0,3
1103,be1822537822140d6e8079f22125d8d87dbf7f24,The Element at Kirkwood Apartments,"2035 Memorial Dr SE, Atlanta, GA 30317, United States",33.7457124,-84.318472,4.0,65
1104,0512cfd8d94ebd39ddc7a1501ab0cee86ee9a163,Edgewater Vista Apartments,"3110 Lumby Dr, Decatur, GA 30034, United States",33.7003645,-84.2610045,4.4,43
1105,9510fe703764eb929b3bc9b158dc2821e9f7db22,Nottingham Forest East Apartments,"965 Nottingham Dr, Avondale Estates, GA 30002, United States",33.767571,-84.2530838,2.3,3
1106,311a6e1f77b5a84c3956d0664a0060a5370cfd95,Columbia Candler Forest,"2145 Candler Rd, Decatur, GA 30032, United States",33.727087,-84.28150099999999,4.3,14
1107,aca8b6269c66e1d1db64e6844cf7890b3237efc0,Avondale Reserve,"260 Northern Ave, Avondale Estates, GA 30002, United States",33.781139,-84.24639979999999,3.3,37
1108,d191faa8064879d501dae3dd04669b6d236f96cd,Candler East Apartments,"2425 Candler Rd Apt M1, Decatur, GA 30032, United States",33.7195407,-84.2765046,3.3,12
1109,3eba6d125971497a5e3027b328a681db57541d71,Colony Ridge Apartments,"4373 Glenwood Rd, Decatur, GA 30032, United States",33.735836,-84.2364044,2.4,8
1110,678a13ede986d26b1d895e32b94ecbca926a5837,Kenridge Apartment Homes,"3893 Kensington Rd, Decatur, GA 30032, United States",33.7659036,-84.23679109999999,2.1,49
1111,8a3ec6b4aa9be9dd048fc2b72e7662f5dd046eae,Flats at East Atlanta,"2522 Flat Shoals Rd, Decatur, GA 30032, United States",33.7166425,-84.3042098,3.1,36
1112,410525f2111eb831081a0bd211ac8f38361c3adf,Oak Creek Apartments,"280 Northern Ave, Avondale Estates, GA 30002, United States",33.780177,-84.248076,3.0,44
1113,cf83455b9c4278b9c40a7c0b8c4251d9c9272ff2,Oak Forest Apartments,"338 Hatton Dr, Scottdale, GA 30079, United States",33.7845776,-84.2517457,2.7,17
1114,ee99c00b6a9f13c1ee291bfeb783a3ab4464dfbb,Hidden Woods Apartments,"4655 Glenwood Rd, Decatur, GA 30035, United States",33.7349776,-84.22804909999999,3.7,47
1115,6457b570145aa182107894d082b70640d793bf4e,Vineyard of Flat Shoals,"200 Vineyard Walk, Atlanta, GA 30316, United States",33.7222864,-84.3196627,2.8,11
1116,30fad069aaaafdc36a1ef4060ce0a3ad0f17c877,Park 35 Apartments,"3529 Robins Landing Way, Decatur, GA 30032, United States",33.7379749,-84.2738362,2.7,192
1117,51d6a196d6783f5b2fda921af5e0a9be64b58486,Adair Oaks Apartments,"212 Adair St, Decatur, GA 30030, United States",33.7697342,-84.30735829999999,3.1,7
1118,e9b0f15480adb14bb23b4d9dcc0d87b77a029bf0,Atlantic Star Ice House Lofts,"105 Sycamore Pl, Decatur, GA 30030, United States",33.7729601,-84.28909990000001,2.5,10
1119,7788da2a7d0f20e6360cf179be1ddc3e9a07eda7,Park Estates,"1150 Maple Walk Cir, Decatur, GA 30032, United States",33.7607806,-84.2555763,2.8,9
1120,277d8d8a77ef8ba6e8b1e1cd5e15ccbbd920998b,Woods of Decatur Apartment Homes,"2566 Whites Mill Rd, Decatur, GA 30034, United States",33.7107985,-84.2910495,2.1,14
1121,543de86d1a222b325f3d473c32e11c74454a8711,Jackson Square Apartments,"455 Dekalb Industrial Way, Decatur, GA 30030, United States",33.789869,-84.275128,3.3,54
1122,64b1174ddf84929feaad8052fda6d0e6ea55dc75,Eagles Nest Apartments,"3000 Ember Dr, Decatur, GA 30034, United States",33.713529,-84.264698,1.0,1
1123,13ecc9706cd276e89545c7567f1bf4bb9fdc8850,Royal Manor,"3900 Memorial Dr, Decatur, GA 30032, United States",33.7627001,-84.2587331,1.8,9
1124,ffaff66d81dd3cefd7da1cae64566b48f5cc987d,Spring Valley Apartments- Atlanta,"2823 Misty Waters Dr, Decatur, GA 30032, United States",33.7183465,-84.27214959999999,1.9,35
1125,4b24bcb4afef315cae6eaaf98ce1f7be8d72b18f,Windrush Apartments,"3841 Kensington Rd, Decatur, GA 30032, United States",33.7680344,-84.23784789999999,2.4,27
1126,0cef1c2256655340bd236ba6bc4c004b036fd84f,Peachcrest Gardens,"4100 Glenwood Rd, Decatur, GA 30032, United States",33.739046,-84.2504354,3.2,13
1127,1084cd0945920ff7604a472833273bd24991956e,Wesley Club,"4103 Wesley Club Dr, Decatur, GA 30034, United States",33.71011,-84.21988499999999,2.5,93
1128,c351d584c3448308e918f435c5d44fae3dda0f1e,Ridge Stone Townhomes,"1055 Holcombe Rd, Decatur, GA 30032, United States",33.7641878,-84.2342939,1.2,23
1129,c6df62da7ac4685b6c3325f65ff51c36cf93a7ed,Trinity Walk Apartments,"421 W Trinity Pl, Decatur, GA 30030, United States",33.7743392,-84.3023876,4.0,29
1130,f11544560b24a72a39fbaf644139e287a3a773b0,Silver Oak Apartment,"3893 Kensington Rd, Decatur, GA 30032, United States",33.7660719,-84.2361592,2.0,1
1131,6276b65d20ad4a1d858c1caa3807aee8000ef834,Candler Park Forrest Apartments,"Decatur, GA 30032, United States",33.7414395,-84.25948609999999,5.0,1
1132,5768eca98b2e431346a738e80809a20669ce22d0,Winston Manor Apartments,"2520 Candler Rd, Decatur, GA 30032, United States",33.7179374,-84.2730484,1.0,1
1133,e4f30fc716c7c1649e188120fea592f9110c78f1,Creekside Vista,"3100 Lumby Dr, Decatur, GA 30034, United States",33.7013574,-84.2617643,3.1,33
1134,957634540e1e670c454445def251b718e9def954,Forest At Columbia,"2505 Columbia Dr, Decatur, GA 30034, United States",33.71488060000001,-84.2545076,3.2,14
1135,24a4a74b0df7960079b7669cbe3e79e6039afd02,The Kirkwood Apartments,"71 Howard St SE, Atlanta, GA 30317, United States",33.7503991,-84.3234844,4.5,29
1136,3efd7c998e188f89c12f3ddce1528ad41c2a01c9,The Apartments At President Park,"1231 Clairmont Rd, Decatur, GA 30030, United States",33.7885352,-84.3050519,2.8,19
1137,2f24a05407e357d5639a46c14a2da06491f2b2cc,Westville Management,"2889 Panthersville Rd, Decatur, GA 30034, United States",33.7027763,-84.2712926,0.0,0
1138,219dad1787941812a1b2d7d5a989aa09d2a84da9,The Village at Wesley Chapel Apartments,"4336 Pleasant Point Dr, Decatur, GA 30034, United States",33.7089282,-84.21188959999999,2.8,44
1139,cb8930d570d29097549a344f9eb9af608232cdbe,AMLI Decatur,"122 W Trinity Pl, Decatur, GA 30030, United States",33.7735731,-84.2978184,5.0,9
1140,058cb1d30bf85d0d75d6fb9621c250fea2cc6f90,The Mille Brookhaven,"1000 Barone Ave NE, Atlanta, GA 30329, United States",33.842567,-84.31744359999999,3.1,121
1141,cb3e4a130eac060dadb6690f9aae1426b0fde98a,TwentyNine24 Brookhaven Apartment Homes,"2924 Clairmont Rd, Brookhaven, GA 30329, United States",33.8410177,-84.3175522,3.2,115
1142,aec958f78d8d827c16a790d735e7b1aa3678b81c,Belara Apartment Homes,"1570 Sheridan Rd NE, Atlanta, GA 30324, United States",33.8251021,-84.3354567,4.4,60
1143,92be68664d1ba669e79a477d6ffecb9b32ba343e,1105 Town Brookhaven Apartments,"1105 Town Blvd NE, Brookhaven, GA 30319, United States",33.871128,-84.33817499999999,4.0,47
1144,eee003ac07dd1b406ee4d95a1bacdcc37c66c115,Twin Keys Apartments,"1457 Briarwood Rd NE # 41, Atlanta, GA 30319, United States",33.8489527,-84.33146119999999,3.6,9
1145,b5a03566ecb3aa4a00cc35925c3439bf85134e74,Post Briarcliff,"500 Briarvista Way, Atlanta, GA 30329, United States",33.816222,-84.3300543,3.2,64
1146,a4e3b78c3ff3a195cc1cda2638d8b84d50a0eba1,Madison Brookhaven,"3078 Clairmont Rd, Atlanta, GA 30329, United States",33.8487692,-84.3160503,3.5,100
1147,2159a8c13a03e7dd22813b51044f87f51b5bbfa0,Drew Valley Apartments,"2763 Drew Valley Rd NE, Atlanta, GA 30319, United States",33.8573635,-84.3135657,2.3,4
1148,be73760e200892230ef4b1586ed47365f2903a87,Sienna Ridge Apartments,"2283 Plaster Rd NE, Atlanta, GA 30345, United States",33.8628014,-84.29628919999999,4.5,107
1149,5491bca909fb0ee29b0fd8ec471135fac9c44fa7,Pointe at Lenox Park,"1900 N Druid Hills Rd NE, Brookhaven, GA 30319, United States",33.8364704,-84.341645,4.4,92
1150,78855c98793547571fc36f84917ac394ea96b1e0,Sloan Square,"1555 Lavista Rd, Atlanta, GA 30329, United States",33.8142735,-84.33680199999999,3.3,79
1151,1765d3a4072e8e0c19fcef88b49688ad6e9317f7,Green Park Apartments,"2037 Weems Rd, Tucker, GA 30084, United States",33.84366079999999,-84.2495653,4.0,67
1152,ab092cf72c366b62247b50b4276f11d3a3240859,The Marq at Brookhaven,"50 Lincoln Ct Ave NE, Atlanta, GA 30329, United States",33.8362997,-84.3389356,3.4,86
1153,bb6197cd4192fc8ce08a03b627420fd6d95a115f,Windsor at Brookhaven,"305 Brookhaven Ave, Atlanta, GA 30319, United States",33.8703367,-84.335387,3.8,9
1154,c074d5e888789146ba25dcaa1511471a06b6a9f5,Buckhead Plaza Apartments,"2822 Buford Hwy NE, Atlanta, GA 30329, United States",33.8320633,-84.34360230000001,4.1,10
1155,a3842cd1272cd641119d265ecfcc46d13d449f93,The Artisan Luxury Apartment Homes,"3001 Northeast Expy, Atlanta, GA 30341, United States",33.8655642,-84.28591569999999,3.2,142
1156,f78e4579c7d579887c4716ee70d7657bd0db2cf3,Buford Heights Apartments,"3610 Buford Hwy NE, Atlanta, GA 30329, United States",33.8509811,-84.3215072,4.0,3
1157,7779db27ab7606e8385efdcd7087050f7367509b,Viridian by Cortland,"3421 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.81056170000001,-84.29354049999999,4.4,161
1158,d216ffb5842f686b33e10d7d8dc36196e7f9f230,Brookleigh Flats,"3450 Blair Cir NE, Atlanta, GA 30319, United States",33.8917497,-84.32358529999999,3.5,28
1159,fecd9901e91e328e2a600a520ddbd48b031d4a4b,Sterling Oaks Apartment Homes,"3200 Oakwood Village Ln, Chamblee, GA 30341, United States",33.8832277,-84.2571404,4.0,61
1160,9301d188ee13f3133c66ec22dadfb15104706465,The Mason Mills Apartments,"1130 N Jamestown Rd, Decatur, GA 30033, United States",33.811396,-84.306815,3.3,22
1161,3f5179223e8a009239a0189bc34ea34d107a388d,The Estuary Apartment Homes,"3450 Evans Rd, Atlanta, GA 30341, United States",33.8742145,-84.2484939,3.4,114
1162,55daf5557bbf456a8fc0cf6a8e4b4a2fe598f4fa,The Brooke,"2500 Shallowford Rd, Atlanta, GA 30345, United States",33.8609253,-84.28726089999999,3.9,123
1163,0b2a668547227af64129f9c39236b79084f48f59,Royale Apartments,"3593 Buford Hwy NE, Atlanta, GA 30329, United States",33.8504998,-84.3197569,2.9,14
1164,63f05d3244ce64e0952b43153ffe273e213233d3,Montage Embry Hills,"1000 Montage Way, Atlanta, GA 30341, United States",33.882245,-84.248089,3.5,46
1165,410ffce48a4e71b44acb6a98c6ceb38c1b4a01cb,Post Glen,"4120 Peachtree Rd NE, Brookhaven, GA 30319, United States",33.8630185,-84.3385693,3.0,59
1166,34933199ed597ab33d47c1e330c66f5704f90ee7,Cortland 3131,"3131 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8123933,-84.30495710000001,4.8,152
1167,1669eefe96ac8bde4625edd4ebd099023c96571e,Briarcliff Apartments,"7000 Briarcliff Gables Cir NE, Atlanta, GA 30329, United States",33.8302806,-84.3253506,2.2,49
1168,2a2907e226b67637b939c9085fdc97a54d23f72d,Bonaire Apartments,"Chamblee, GA 30341, United States",33.8920468,-84.29881259999999,3.0,1
1169,87362090b02c2a89218bca2e7e15b965b748f60d,Buford Towne Apartments,"3814 Buford Hwy NE # F4, Atlanta, GA 30329, United States",33.8555978,-84.3152193,1.0,1
1170,0279615df32e2d2aa2d1ea039376e80990453ee2,Windsor at Brookhaven,"305 Brookhaven Ave, Atlanta, GA 30319, United States",33.8711155,-84.3356888,3.8,10
1171,7b61c3022d517c51757631d208838bdcc71a1f54,@1377 Apartments,"1377 Dresden Dr, Brookhaven, GA 30319, United States",33.860196,-84.33358199999999,4.0,27
1172,c79a60731a6988fa0f8f331e148b684456038fa7,Avana Druid Hills,"3471 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8095722,-84.29087609999999,3.6,71
1173,4a8c474cd6c042ebd266c87f744728b8bcbbee13,Viridian Apartments - Building 3429,"3429 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8097587,-84.2946543,0.0,0
1174,171a884aeb614ac0435290ccb0f4d35707385762,Avalon on Montreal Apartments,"1086 Montreal Rd, Clarkston, GA 30021, United States",33.8151225,-84.245269,4.5,94
1175,e88e8ccce5ee956d8b1beadff0b846a9ed746722,Sanctuary at Oglethorpe,"3070 Ashford Dunwoody Rd NE, Brookhaven, GA 30319, United States",33.878218,-84.32818,2.3,29
1176,7df4c8a8aacf03017255a14f50db9aea6fc33829,Gables Century Center Apartments,"1740 Century Cir NE, Atlanta, GA 30345, United States",33.847449,-84.311556,3.3,66
1177,00762ebf876db7045ea4c52f0e6a7ae576e410a7,The Esquire Apartments,"3102 Buford Hwy NE, Atlanta, GA 30329, United States",33.8380026,-84.3351883,4.0,5
1178,2524ddee0763100e00dbcd5c3134a7d18a4c2529,Post Brookhaven,"2829 Caldwell Rd NE, Brookhaven, GA 30319, United States",33.8704408,-84.3301795,2.9,91
1179,64ce3272fbbb3a0983f092c57edc78256beafb29,New Peachtree Apartments,"3354 Burk Dr, Chamblee, GA 30341, United States",33.888368,-84.30083809999999,3.0,2
1180,335c05646fb271b80d41e7c46d52c62c52d0b7ff,The Atlantic Briarcliff,"1901 Briarcliff Rd NE, Atlanta, GA 30329, United States",33.8098129,-84.3340606,2.3,50
1181,af675c57289745e9b28d506a41bea20e6e94064a,Hidden Colony Apartments,"3373 Aztec Rd #5, Doraville, GA 30340, United States",33.8861729,-84.27208329999999,4.0,131
1182,f2a05634538f7799fbaaaf74d7b6cf1ee0ae24f0,The Station on Peachtree,"3450 Miller Dr, Chamblee, GA 30341, United States",33.8919536,-84.3068081,3.8,55
1183,73992d9c797555fc028e4ae787c2c11f4a93f352,Huntington Station Apartments,"2560 New Haven Dr NE, Atlanta, GA 30345, United States",33.8610112,-84.2946485,3.7,10
1184,4b6063e25ef3b659110190e23ef9d2d8963b8dde,Camden St. Clair Apartments,"3000 Briarcliff Rd NE, Atlanta, GA 30329, United States",33.8385737,-84.3150393,3.5,112
1185,400a1e530ca967d9e9882a5e6232d9545600046f,Briarhill Apartments,"1470 Sheridan Rd NE, Atlanta, GA 30324, United States",33.8249459,-84.3398661,3.5,128
1186,7976d5401fff4b90d2aac12443ad8a95785990ae,The Goodwynn at Town Brookhaven by ARIUM,"705 Town Blvd, Atlanta, GA 30319, United States",33.87013230000001,-84.3373196,4.0,64
1187,fd47fc57fdf6998162dcdc683eb59b975bcc5eec,The Preserve at Briarcliff Apartments,"1570 Sheridan Rd NE, Atlanta, GA 30324, United States",33.82529170000001,-84.33481309999999,0.0,0
1188,4e2017992ec35ba39227e95e4cba2c71d1c02e71,Marquis at Briarcliff,"1000 Gables Way, Atlanta, GA 30329, United States",33.8321879,-84.32156429999999,4.2,46
1189,70e9234c2d055577b84f1a519d6ee155317df67d,Peppertree Apartment,"4203 Buford Hwy NE, Atlanta, GA 30345, United States",33.8634013,-84.3038052,5.0,3
1190,f74a30230ceb3177776e31a476ff558774c467de,Summit View Apartments,"2510 Peachwood Cir NE, Atlanta, GA 30345, United States",33.8550982,-84.2947488,3.4,5
1191,5ebe6b5b239d09690a85865c01ad3f0d531ef4a3,Decatur Flats,"3145 Misty Creek Dr, Decatur, GA 30033, United States",33.8106173,-84.26023529999999,3.5,24
1192,54a433313bfbe0b8a512bd5ed9d1967790d8cad5,Cortland North Brookhaven,"2432 Johnson Ferry Rd, Chamblee, GA 30341, United States",33.8873069,-84.3164128,4.7,178
1193,22d946d66271a2f9efb356b1bd2a9f8fcf54db3c,Avana City North Apartments,"3421 Northlake Pkwy NE, Atlanta, GA 30345, United States",33.850352,-84.24800599999999,3.4,139
1194,0eb8cccf0b655ac0ff5b3e9736fad9898040f29c,Cantera by Cortland,"3311 Flowers Rd S, Atlanta, GA 30341, United States",33.8748409,-84.2559048,4.0,363
1195,680027f017dcf3eb110090ddcf220b28aafa43f2,Gables Brookhaven,"4420 Peachtree Rd NE, Brookhaven, GA 30319, United States",33.8731509,-84.3343565,3.1,69
1196,f93e98a8715cc5887418280d0527ad6f53ac7a8d,Avana Uptown Apartments,"2910 Clairmont Rd, Atlanta, GA 30329, United States",33.8408472,-84.3155972,3.3,71
1197,b8460783aff11439bdd4e467fb4d5f5e7337cf17,Cambridge Apartments,"3700 Buford Hwy NE # 1, Atlanta, GA 30329, United States",33.8533362,-84.3179239,3.6,5
1198,89feeaea7b4b5c001b6e18034864621fbe1c059a,Sierra Terrace Apartments,"3547 Buford Hwy NE, Atlanta, GA 30329, United States",33.848562,-84.3217901,3.6,22
1199,3a5323be5979ff848e38ce87a5e18420d080a3a0,Brookstone Crossing,"2010 Curtis Dr NE, Atlanta, GA 30319, United States",33.8413147,-84.33596229999999,1.7,12
1200,be73760e200892230ef4b1586ed47365f2903a87,Sienna Ridge Apartments,"2283 Plaster Rd NE, Atlanta, GA 30345, United States",33.8628014,-84.29628919999999,4.5,107
1201,a4e3b78c3ff3a195cc1cda2638d8b84d50a0eba1,Madison Brookhaven,"3078 Clairmont Rd, Atlanta, GA 30329, United States",33.8487692,-84.3160503,3.5,100
1202,fecd9901e91e328e2a600a520ddbd48b031d4a4b,Sterling Oaks Apartment Homes,"3200 Oakwood Village Ln, Chamblee, GA 30341, United States",33.8832277,-84.2571404,4.0,61
1203,54a433313bfbe0b8a512bd5ed9d1967790d8cad5,Cortland North Brookhaven,"2432 Johnson Ferry Rd, Chamblee, GA 30341, United States",33.8873069,-84.3164128,4.7,178
1204,2159a8c13a03e7dd22813b51044f87f51b5bbfa0,Drew Valley Apartments,"2763 Drew Valley Rd NE, Atlanta, GA 30319, United States",33.8573635,-84.3135657,2.3,4
1205,f2a05634538f7799fbaaaf74d7b6cf1ee0ae24f0,The Station on Peachtree,"3450 Miller Dr, Chamblee, GA 30341, United States",33.8919536,-84.3068081,3.8,55
1206,a3842cd1272cd641119d265ecfcc46d13d449f93,The Artisan Luxury Apartment Homes,"3001 Northeast Expy, Atlanta, GA 30341, United States",33.8655642,-84.28591569999999,3.2,142
1207,81a5b821f6fd2e2eebb377fc21ba05ae1680bcf4,Parkway Vista Apartments,"100 Pkwy Cir S, Atlanta, GA 30340, United States",33.9022989,-84.2379108,4.0,33
1208,0eb8cccf0b655ac0ff5b3e9736fad9898040f29c,Cantera by Cortland,"3311 Flowers Rd S, Atlanta, GA 30341, United States",33.8748409,-84.2559048,4.0,363
1209,fa8db366da32c5b7db34c19ff73c29b37bfcf704,Wood Terrace Apartments,"100 Wood Terrace Pl, Doraville, GA 30340, United States",33.901436,-84.235908,2.8,97
1210,4b3839b5d24d26eafad0fc2bcbf564b3788224ff,Windsor Parkview,"5070 Peachtree Blvd, Chamblee, GA 30341, United States",33.8883444,-84.3150728,4.4,79
1211,61e92934362c9af1bdf287a61a94b44a4e515ad2,Heights at Chamblee,"3028 Chamblee Tucker Rd, Atlanta, GA 30341, United States",33.880566,-84.26714799999999,3.3,10
1212,1765d3a4072e8e0c19fcef88b49688ad6e9317f7,Green Park Apartments,"2037 Weems Rd, Tucker, GA 30084, United States",33.84366079999999,-84.2495653,4.0,67
1213,e329bd2302e0f1ea7ca6af8c6550b20221d27d70,Chamblee Heights Apartments,"3255 Chamblee Dunwoody Rd, Chamblee, GA 30341, United States",33.8929804,-84.291523,3.1,17
1214,102ea2e6de5c98a2c44b47ca566953a3c25f24b9,Camden Creekstone Apartments,"1945 Savoy Dr, Atlanta, GA 30341, United States",33.9194128,-84.3077303,4.4,72
1215,22d946d66271a2f9efb356b1bd2a9f8fcf54db3c,Avana City North Apartments,"3421 Northlake Pkwy NE, Atlanta, GA 30345, United States",33.850352,-84.24800599999999,3.4,139
1216,f78e4579c7d579887c4716ee70d7657bd0db2cf3,Buford Heights Apartments,"3610 Buford Hwy NE, Atlanta, GA 30329, United States",33.8509811,-84.3215072,4.0,3
1217,63f05d3244ce64e0952b43153ffe273e213233d3,Montage Embry Hills,"1000 Montage Way, Atlanta, GA 30341, United States",33.882245,-84.248089,3.5,46
1218,3f5179223e8a009239a0189bc34ea34d107a388d,The Estuary Apartment Homes,"3450 Evans Rd, Atlanta, GA 30341, United States",33.8742145,-84.2484939,3.4,114
1219,2a2907e226b67637b939c9085fdc97a54d23f72d,Bonaire Apartments,"Chamblee, GA 30341, United States",33.8920468,-84.29881259999999,3.0,1
1220,45f53612f65bbfa1da1b121c6bf8f465d9feae52,Two Blocks,"4000 Dunwoody Park, Dunwoody, GA 30338, United States",33.9246922,-84.31242979999999,3.1,84
1221,87362090b02c2a89218bca2e7e15b965b748f60d,Buford Towne Apartments,"3814 Buford Hwy NE # F4, Atlanta, GA 30329, United States",33.8555978,-84.3152193,1.0,1
1222,d39b159ddea7447071722f3cb3fbc6ca7816c434,Rutherford Glen,"7100 Dawson Blvd, Atlanta, GA 30340, United States",33.9025642,-84.2398539,3.1,103
